2257,Level 2 (queer friendly bar) Nanaimo BC,0,,Nanaimo,BC,CA,,49.16427,-123.936159,1,,"One \""no-door\"" room with stalls. Pictures of sexes on the stalls, but everyone goes in any stall. Hand wash area is communal. ",9/8/09 0:00,9/8/09,1,level-2-queer-friendly-bar-nanaimo-bc-nanaimo2257
2258,5710 LGBTQ and multicultural student center,0,5710 S Woodlawn,Chicago,IL,US,60637-1603,41.791091,-87.59662,1,"gender-neutral bathrooms on first and third floors, along with single-sex restrooms.",,9/8/09 0:00,9/8/09,1,5710-lgbtq-and-multicultural-student-center-chicago2258
2259,Game Empire,0,7051 Clairemont Mesa Blvd #306,San Diego,CA,US,92111-1002,32.832518,-117.164162,0,"Dead ahead from the entrance, pretty easy to see.","Open until 10 PM, seven days a week.
This is a gaming store, people!  There\'s more for board games and card games and puzzles than for computer games, though there\'s very lively war games at times.",9/8/09 0:00,9/8/09,1,game-empire-san-diego2259
2260,Cherry Creek Mall,0,3000 East 1st Avenue,Denver,CO,US,80206-5612,39.717981,-104.952147,1,"Lower level, right next to the gendered ones. ",It\'s officially a family room. ,9/8/09 0:00,9/8/09,1,cherry-creek-mall-denver2260
2261,Pub on Pearl,0,1101 S Pearl St,Denver,CO,US,80210-1613,39.696523,-104.980484,0,"In the back, past the pool tables. ",,9/8/09 0:00,9/8/09,1,pub-on-pearl-denver2261
2262,Public toilets,1,Thames St.,Newport,RI,US,2840,41.49371,-71.315549,0,Between convenience store & sunglasses store in parking lot.,Public toilet,9/9/09 0:00,9/9/09,1,public-toilets-newport2262
2263,Ocean Coffee Roasters,0,22 Washington Square,Newport,RI,US,02840-2947,41.490191,-71.31434,0,Back of restaurant,Awesome Coffee,9/9/09 0:00,9/9/09,5,ocean-coffee-roasters-newport2263
2264,Dunkin Donuts,0,137 Broadway,Newport,RI,US,02840-2743,41.493941,-71.309244,0,,Single locking bathroom,9/9/09 0:00,9/9/09,4,dunkin-donuts-newport2264
2265,Lilly Library,1,116 Campus Drive,Durham,NC,US,27701,36.005326,-78.91486,1,"1st floor, down the hallway behind the circulation desk on the left (south) side.","Mon.-Thurs. 8am - 2am
Fri. 8am - midnite
Sat. 9am - midnite
Sun. 10am - 2am
Parking is only legal on the weekend and on weekdays after 6pm, so be quick.
",9/13/09 0:00,9/13/09,1,lilly-library-durham2265
2266,IIT/Life Sciences Building,0,"3105 South Dearborn, Chicago, IL 60616",Chicago,IL,US,60616-2852,41.837992,-87.627734,0,"There is a bathroom marked \'MENS\' on the basement floor - this one is actually gender-neutral. On the first floor or second floor (can\'t remember right now), there is a bathroom that is marked for both.","Life Sciences Building is only for use by IIT Students, Faculty, and Staff. However, you do not specifically need to show an ID to use the bathroom. The one in the basement might get you looked at oddly, since it is not as well known that it is for all genders.",9/16/09 0:00,9/16/09,2,iit-life-sciences-building-chicago2266
2267,heidelberg,0,im Breitspiel,69126 Heidelberg,Germ,US,,49.361382,8.687016,0,,,9/21/09 0:00,9/21/09,0,heidelberg-69126-heidelberg2267
2268,Fair Grounds Coffee,0,806 Baldwin Ave # 2,Norfolk,VA,US,23517-1702,36.867425,-76.29863,0,"Upstairs in FairGrounds Coffee, to the left of the straws, napkins, and stirrers",,9/21/09 0:00,9/21/09,6,fair-grounds-coffee-norfolk2268
2269,,1,University of Waterloo,Waterloo Regional Municipality,,CA,,43.472989,-80.545274,1,"1)RCH (JR Coutts Engineering Lecture Hall): basement / lower floor.  There\'s a single-stall wheelchair accessible washroom across from the water fountain &amp; vending machines.
2) SLC: there are two gender-neutral accessible bathrooms on the main floor right beside Tim Hortons.
3) ENVIRONMENT 2: on the ground floor, down a side hallway where the research labs are. Unmarked door, single stall. Has a grab bar but it\\\'s a tiny space and the door is heavy.
4) ENVIRONMENT 1: on the top floor (where rooms start with a 3). Gender-neutral. Fully accessible, but the elevator in that building is sketchy.","The Glow Centre used to put out a list of gender-neutral/single-stall bathrooms on campus. The list doesn\\\\\\\'t seem to be on their website, but you could email them or ask at the Centre for one (SLC 2101).",9/22/09 0:00,7/4/13,1,waterloo2269
2273,Airport Rd/Mall/Barnes and Noble,0,Airport Rd Across from Sacred Heart and RAVE theater,Pensacola,FL,US,,30.420839,-87.217239,1,Back by the music area. Look for sign high on the wall.,9 am to 11 pm,9/29/09 0:00,9/29/09,1,airport-rd-mall-barnes-and-noble-pensacola2273
2274,Cosi,0,230 W Washington St,Chicago,IL,US,60606-3411,41.883341,-87.634366,0,,,9/29/09 0:00,9/29/09,1,cosi-chicago2274
2277,"University Center, Carnegie Mellon University",0,5034 Forbes Avenue,Pittsburgh,PA,US,15213-3828,40.444415,-79.941863,1,"In the basement, there are two unisex, single-seat restrooms in the foyer to the Prayer Room.  Follow the signs for the prayer room and you\'ll see them on your left.",,10/1/09 0:00,10/1/09,1,university-center-carnegie-mellon-university-pittsburgh2277
2278,Nova Cafe,0,312 E Main,Bozeman,MT,US,59715-4750,45.679192,-111.033061,1,"Towards the back of the restaurant and to the right down a hallway. Two single stall, locking bathrooms, one marked \'either\' the other marked \'or.\'",Nova Cafe is great and super queer friendly!,10/2/09 0:00,10/2/09,3,nova-cafe-bozeman2278
2279,Third Chapter Tattoo,1,703 W Mendenhall St.,Bozeman,MT,US,59715-3345,45.680458,-111.046409,0,"Go in the front door, down the stairs, take a right down the hallway, and there are two single stall, locking bathrooms, one with a picture of James Dean and one with a picture of Marilyn Monroe.","Third Chapter is does quality tattoo work and is also very queer friendly. they share the building with a smoke shop in the other suite, the bathrooms are available whenever the building is open, but you don\'t actually have to go into the smoke shop or Third Chapter to get to them.",10/2/09 0:00,10/2/09,1,third-chapter-tattoo-bozeman2279
2280,Whole Foods,0,2375 E 1st Ave # W,Denver,CO,US,80206-5601,39.718304,-104.958059,0,"Near the Jamba Juice area in the right part of the store. There are two bathrooms, both gender neutral, both single occupancy rooms.",,10/2/09 0:00,10/2/09,2,whole-foods-denver2280
2281,Colorado State University,0,502 Lake Street,Fort Collins,CO,US,80524-4154,40.568808,-105.070082,0,"1st floor of the Gifford Building, SouthWest Corner.  Labled as \'Staff Restroom\' but is available to anyone.  Street parking is free.  If you do not have a parking permit do not park in the parking lots.",,10/2/09 0:00,10/2/09,1,colorado-state-university-fort-collins2281
2282,Hookah Bookah Cafe,1,2506 E. Carson St.,Pittsburgh,PA,US,15203-2101,40.427656,-79.969617,0,"Two locking bathrooms on the left: women\'s near the middle, men\'s by the counter.",,10/2/09 0:00,10/2/09,0,hookah-bookah-cafe-pittsburgh2282
2283,Waffle House,1,10435 HWY 49 ,"Gulfport, MS",AG,US,,0,0,1,Just walk in go to the left.,"I'm ftm pre-T/pre-op, and I've been using this bathroom without any problems for a couple years now whenever I go to Crossroads.  Just go in and do your thing.  They shouldn't ask questions, but if they do, just say you have to use the bathroom.  A lot of truckers stop there, so they're used to it (people just using their bathroom, not eating).",10/4/09 0:00,10/4/09,1,waffle-house-gulfport-ms2283
2284,Waffle House,1,10435 HWY 49,Gulfport,MS,US,39503-4102,30.438306,-89.097596,0,Go in and to the left,"Please ignore the previous Gulfport Wafflehouse entry.  It was in error.  Once again, I\'m ftm pre-T/pre-op, and I\'ve been using this bathroom without any problems for a couple years now whenever I go to Crossroads. Just go in and do your thing. They shouldn\'t ask questions, but if they do, just say you have to use the bathroom. A lot of truckers stop there, so they\'re used to it (people just using their bathroom, not eating).",10/4/09 0:00,10/4/09,0,waffle-house-gulfport2284
2285,Coffee Break,1,430 E 400 S,Salt Lake City,UT,US,84111-3004,40.760402,-111.878644,1,,"Open Su-Th 7am-2am, F-Sa 7am-3pm
Two single stall bathrooms (1 male 1 female) but the crowd is pretty liberal so going into either is pretty safe.",10/5/09 0:00,10/5/09,1,coffee-break-salt-lake-city2285
2286,Barnes and Noble,1,444 Broadway,Saugus,MA,US,01906-1903,42.478852,-71.021838,0,Restrooms are located to the rear left of the store after entering the front door. Located near the employee entryway.,"Just run in and do your business. Bathrooms are generally unkempt, but they\'re free. No purchases are required to use restrooms. There are no locks on the bathrooms doors nor are there tokens/buzzers needed. Located on Route 1 North right next to the Staples. ",10/9/09 0:00,10/9/09,1,barnes-and-noble-saugus2286
2287,Revere City Hall,1,281 Broadway,Revere,MA,US,02151-5027,42.408011,-71.013505,0,Located on your immediate right after entering doors at the parking level. If you enter the front of the building you have to go down one level.,"Very difficult for the handicapped, but handy when in a rush. Open to the public. Building is closed Fri-Sunday. No locks on door, tokens, etc.",10/9/09 0:00,10/9/09,1,revere-city-hall-revere2287
2288,Shopko,0,3020 S 84th St,Omaha,NE,US,68124-3215,41.230658,-96.043295,0,"right inside northern door, to right next to other restrooms","surprisingly clean and pleasant, may be one in all Shopko\'s, but this is only one I can vouch for.",10/10/09 0:00,10/10/09,1,shopko-omaha2288
2289,Las Placitas,1,"517 8th St., SE.",Washington,DC,US,20003-2835,38.882467,-76.995154,1,In the back by the kitchen,,10/11/09 0:00,10/11/09,6,las-placitas-washington2289
2290,Meriam Library,0,400 W. 1st St,Chico,CA,US,95928-0001,39.729147,-121.844074,1,"Not in the main library, across the breezeway, down the hallway on the right. If you enter from the southeast corner of the building, turn left down the hallway and restroom is on the left. ","This is on campus, but nobody will harass you for a student ID. CSU Chico is a public place!",10/12/09 0:00,10/12/09,1,meriam-library-chico2290
2291,Kendall Hall,0,400 W. 1st St,Chico,CA,US,95928-0001,39.729147,-121.844074,1,"1st floor, west end of the buiding","This is on campus, but nobody will harass you for a student ID. CSU Chico is a public place!",10/12/09 0:00,10/12/09,1,kendall-hall-chico2291
2292,Trinity Hall,0,400 W. 1st St,Chico,CA,US,95928-0001,39.729147,-121.844074,1,1s floor in elevator lobby,"This is on campus, but nobody will harass you for a student ID. CSU Chico is a public place!",10/12/09 0:00,10/12/09,1,trinity-hall-chico2292
2293,Aymer J. Hamilton Hall,0,400 W. 1st St,Chico,CA,US,95928-0001,39.729147,-121.844074,0,Indoor hallway on the northeast side,"This is on campus, but nobody will harass you for a student ID. CSU Chico is a public place!",10/12/09 0:00,10/12/09,1,aymer-j-hamilton-hall-chico2293
2296,Langara College SUB,0,100 West 49th Avenue,Vancouver,BC,CA,V5Y,49.225684,-123.10851,1,All of the washrooms in the SUB portion of the \'C\' building are gender-neutral.,,10/18/09 0:00,10/18/09,1,langara-college-sub-vancouver2296
2297,Shepherd University Library 24-hour Study Room,1,North King Street,Shepherdstown,WV,US,25443,39.432652,-77.804773,1,"During business hours, you can access the main entrance, make a left, and enter the study room.  After business hours, a Student ID is required to enter from the exterior of the building - to the right of the main doors.",www.shepherd.edu/libweb for hours.,10/21/09 0:00,10/21/09,8,shepherd-university-library-24-hour-study-room-shepherdstown
2298,Middlesex (Umass Amherst),0,111 County Circle,Amherst,MA,US,01003-9255,42.385635,-72.527209,0,1st floor,lockable gender-neutral bathrooms with multiple stalls,10/22/09 0:00,10/22/09,1,middlesex-umass-amherst-amherst2298
2323,Knowles Hall (Umass),1,151 Holdsworth Way,Amherst,MA,US,01003-9284,42.393161,-72.530205,0,1st floor,Lockable men\'s and women\'s bathrooms with single stalls ,10/22/09 0:00,10/22/09,1,knowles-hall-umass-amherst2323
2320,Munson Hall (Umass),1,101 Hicks Way,Amherst,MA,US,01003-9268,42.390326,-72.530065,0,1st floor,side by side lockable men\'s and women\'s bathrooms with single stalls,10/22/09 0:00,10/22/09,1,munson-hall-umass-amherst2320
2301,Fine Arts Center (Umass),0,151 Presidents Drive,Amherst,MA,US,01003-9311,42.387357,-72.52622,0,1st floor,Lockable gender-neutral bathroom with single stall by vending machines in the Concert Hall. The door is not labeled as a bathroom,10/22/09 0:00,10/22/09,1,fine-arts-center-umass-amherst2301
2302,Goodell (Umass),0,140 Hicks Way,Amherst,MA,US,01003-9272,42.39008,-72.53055,0,5th floor (Rooms 521 and 522),two lockable gender-neutral bathrooms with single stalls,10/22/09 0:00,10/22/09,1,goodell-umass-amherst2302
2321,Bartlett Hall (Umass),1,130 Hicks Way,Amherst,MA,US,01003-9269,42.390232,-72.530599,0,"1st floor
","Lockable men\'s bathroom - room 154
Lockable women\'s bathroom - room 162",10/22/09 0:00,10/22/09,1,bartlett-hall-umass-amherst2321
2304,Machmer (Umass),0,240 Hicks Way,Amherst,MA,US,01003-9278,42.389465,-72.531042,0,"2nd floor (on either end of the hallway that is nearest the library)
3rd floor west","3rd floor genderneutral bathroom without a lock but with \""woman inside\"" \""men inside\"" indication sign",10/22/09 0:00,10/22/09,1,machmer-umass-amherst2304
2305,Campus Center (Umass),1,1 Campus Center Way,Amherst,MA,US,01003-9243,42.390312,-72.532141,0,"1st floor (Concourse level)
Next to the \'Daily Collegian\' offices",side by side lockable men\'s and women\'s with single stalls,10/22/09 0:00,10/22/09,1,campus-center-umass-amherst2305
2306,Ag Engineering (Umass),1,250 Natural Resources Road,Amherst,MA,US,01003-9295,42.394378,-72.528036,0,1st floor (room 119C) ,Lockable women\'s bathroom with single stall ,10/22/09 0:00,10/22/09,1,ag-engineering-umass-amherst2306
2307,Stockbridge (Umass),0,80 Campus Center Way,Amherst,MA,US,01003-9246,42.390684,-72.531838,1,1st floor,"lockable gender-neutral, with three urinals and one stall 
(Follow the wheelchair accessible bathroom signs)",10/22/09 0:00,10/22/09,1,stockbridge-umass-amherst2307
2319,Berkshire House (Umass),0,121 County Circle,Amherst,MA,US,01003-9256,42.385818,-72.527295,0,1st and 2nd floor,"2nd floor has bathroom without a lock, but with a sign that indicated \""male within\"" \""female within\""",10/22/09 0:00,10/22/09,1,berkshire-house-umass-amherst2319
2309,Engineering Lab (Umass),1,160 Governors Drive,Amherst,MA,US,01003-9265,42.395315,-72.532542,0,2nd floor,lockable women\'s bathroom with single stall,10/22/09 0:00,10/22/09,1,engineering-lab-umass-amherst2309
2310,Wilder (Umass),0,221 Stockbridge Road,Amherst,MA,US,01003-9315,42.389654,-72.523565,0,Ground floor and 1st floor ,gender-neutral lockable bathroom with single stall,10/22/09 0:00,10/22/09,1,wilder-umass-amherst2310
2311,University Club (Umass),1,243 Stockbridge Road,Amherst,MA,US,01003-9317,42.389108,-72.523544,0,1st and 2nd floor,"1st floor: lockable women\'s 
2nd floor: lockable men\'s ",10/22/09 0:00,10/22/09,0,university-club-umass-amherst2311
2312,University Health Center (Umass),0,150 Infirmary Way,Amherst,MA,US,01003-9288,42.38834,-72.521949,0,"Ground floor (in radiology, rooms 008 and 009)
1st floor (in General Medicine South)
2nd floor (outside of Billing)
3rd floor (361B, behind Health Education desk)","On the 2nd floor there are lockable men\'s and women\'s bathrooms with single stalls.
All other bathrooms are gender-neutral bathrooms with single stalls
(3rd floor no lock)",10/22/09 0:00,10/22/09,1,university-health-center-umass-amherst2312
2313,Clark (Umass),1,251 Stockbridge Road,Amherst,MA,US,01003-9319,42.38891,-72.5235,0,1st and 2nd floor,"lockable men\'s and women\'s bathrooms with single stalls
",10/22/09 0:00,10/22/09,1,clark-umass-amherst2313
2314,French (Umass),1,230 Stockbridge Road,Amherst,MA,US,01003-9316,42.389415,-72.523199,0,2nd floor,"lockable, single-stall men\'s bathroom",10/22/09 0:00,10/22/09,1,french-umass-amherst2314
2316,Hills South (Umass),0,111 Thatcher Road (OFC 2),Amherst,MA,US,01003-9230,42.395127,-72.524009,0,"3rd floor (Room 362B)
","multiple stall bathroom labeled \""gender-neutral,\"" no lock",10/22/09 0:00,10/22/09,1,hills-south-umass-amherst2316
